codice-scuola,numero-alunni,anno
ANAA805026,22,2018-2019
ANAA805037,33,2018-2019
ANAA805048,90,2018-2019
ANAA806011,15,2018-2019
ANAA806033,130,2018-2019
ANAA80703V,18,2018-2019
ANAA80704X,28,2018-2019
ANAA807051,80,2018-2019
ANAA807062,95,2018-2019
ANAA80801L,47,2018-2019
ANAA80803P,33,2018-2019
ANAA80804Q,64,2018-2019
ANAA80901C,33,2018-2019
ANAA80902D,13,2018-2019
ANAA80903E,13,2018-2019
ANAA80904G,21,2018-2019
ANAA80905L,26,2018-2019
ANAA81001L,94,2018-2019
ANAA81002N,79,2018-2019
ANAA81003P,30,2018-2019
ANAA81101C,69,2018-2019
ANAA81102D,49,2018-2019
ANAA81103E,47,2018-2019
ANAA813014,47,2018-2019
ANAA813036,36,2018-2019
ANAA813047,153,2018-2019
ANAA81401X,37,2018-2019
ANAA814021,48,2018-2019
ANAA81501Q,45,2018-2019
ANAA81502R,50,2018-2019
ANAA81503T,46,2018-2019
ANAA81504V,66,2018-2019
ANAA81602L,46,2018-2019
ANAA81603N,84,2018-2019
ANAA81604P,52,2018-2019
ANAA81701B,39,2018-2019
ANAA81703D,39,2018-2019
ANAA81704E,23,2018-2019
ANAA81705G,48,2018-2019
ANAA81706L,69,2018-2019
ANAA81707N,64,2018-2019
ANAA818017,58,2018-2019
ANAA818028,103,2018-2019
ANAA818039,9,2018-2019
ANAA819013,41,2018-2019
ANAA819024,59,2018-2019
ANAA819035,76,2018-2019
ANAA819057,84,2018-2019
ANAA820017,39,2018-2019
ANAA820028,92,2018-2019
ANAA820039,68,2018-2019
ANAA82004A,35,2018-2019
ANAA82301P,84,2018-2019
ANAA82302Q,124,2018-2019
ANAA82401E,50,2018-2019
ANAA82402G,74,2018-2019
ANAA82501A,4,2018-2019
ANAA82502B,40,2018-2019
ANAA82503C,65,2018-2019
ANAA826016,115,2018-2019
ANAA826027,91,2018-2019
ANAA827012,61,2018-2019
ANAA82801T,88,2018-2019
ANAA82802V,60,2018-2019
ANAA82901N,61,2018-2019
ANAA82902P,47,2018-2019
ANAA82903Q,66,2018-2019
ANAA82904R,58,2018-2019
ANAA82905T,43,2018-2019
ANAA83001T,57,2018-2019
ANAA83002V,28,2018-2019
ANAA83003X,39,2018-2019
ANAA830052,82,2018-2019
ANAA83101N,91,2018-2019
ANAA83102P,143,2018-2019
ANAA83201D,91,2018-2019
ANAA83202E,70,2018-2019
ANAA83203G,80,2018-2019
ANAA83302A,26,2018-2019
ANAA83303B,111,2018-2019
ANAA834015,70,2018-2019
ANAA834037,46,2018-2019
ANAA834048,73,2018-2019
ANAA834059,25,2018-2019
ANAA835022,60,2018-2019
ANAA835033,60,2018-2019
ANAA835044,44,2018-2019
ANAA835055,32,2018-2019
ANAA83601R,79,2018-2019
ANAA83602T,33,2018-2019
ANAA83603V,98,2018-2019
ANAA83604X,17,2018-2019
ANAA83701L,64,2018-2019
ANAA83702N,136,2018-2019
ANAA83703P,12,2018-2019
ANAA83801C,42,2018-2019
ANAA83802D,58,2018-2019
ANAA839018,74,2018-2019
ANAA839029,96,2018-2019
ANAA84001C,63,2018-2019
ANAA84002D,98,2018-2019
ANAA841018,39,2018-2019
ANAA841029,147,2018-2019
ANAA842014,50,2018-2019
ANAA842025,89,2018-2019
ANAA842036,66,2018-2019
ANAA842047,49,2018-2019
ANAA842058,19,2018-2019
ANAA84301X,18,2018-2019
ANAA843021,84,2018-2019
ANAA843032,96,2018-2019
ANAA843043,60,2018-2019
ANAA84401Q,121,2018-2019
ANAA84402R,40,2018-2019
ANAA84403T,54,2018-2019
ANAA84404V,49,2018-2019
ANAA84501G,77,2018-2019
ANAA84502L,66,2018-2019
ANAA84503N,66,2018-2019
ANAA84504P,5,2018-2019
ANAA84602C,87,2018-2019
ANAA84603D,34,2018-2019
ANAA84604E,30,2018-2019
ANAA847017,71,2018-2019
ANAA847028,62,2018-2019
ANAA847039,35,2018-2019
ANAA84704A,43,2018-2019
ANAA84705B,15,2018-2019
ANAA848013,38,2018-2019
ANAA848024,80,2018-2019
ANAA848035,50,2018-2019
ANAA848046,18,2018-2019
ANAA848057,71,2018-2019
ANAA84901V,65,2018-2019
ANAA84902X,59,2018-2019
ANAA849031,90,2018-2019
ANAA850013,184,2018-2019
ANAA85101V,86,2018-2019
ANAA85102X,50,2018-2019
ANAA85201P,150,2018-2019
ANEE80301P,244,2018-2019
ANEE80302Q,218,2018-2019
ANEE80304T,130,2018-2019
ANEE80401E,144,2018-2019
ANEE80402G,82,2018-2019
ANEE80403L,229,2018-2019
ANEE80503C,226,2018-2019
ANEE80504D,179,2018-2019
ANEE806016,86,2018-2019
ANEE806038,195,2018-2019
ANEE806049,46,2018-2019
ANEE807012,406,2018-2019
ANEE80801T,107,2018-2019
ANEE808052,70,2018-2019
ANEE808063,186,2018-2019
ANEE80901N,68,2018-2019
ANEE80902P,44,2018-2019
ANEE80904R,107,2018-2019
ANEE81001T,177,2018-2019
ANEE81002V,79,2018-2019
ANEE81003X,56,2018-2019
ANEE81101N,188,2018-2019
ANEE81102P,176,2018-2019
ANEE81103Q,80,2018-2019
ANEE81302A,425,2018-2019
ANEE814015,103,2018-2019
ANEE814026,80,2018-2019
ANEE814037,84,2018-2019
ANEE815022,340,2018-2019
ANEE81602T,185,2018-2019
ANEE81603V,201,2018-2019
ANEE81701L,213,2018-2019
ANEE81702N,94,2018-2019
ANEE81703P,94,2018-2019
ANEE81704Q,156,2018-2019
ANEE81801C,105,2018-2019
ANEE81802D,131,2018-2019
ANEE81803E,105,2018-2019
ANEE81804G,22,2018-2019
ANEE819018,133,2018-2019
ANEE819029,279,2018-2019
ANEE82001C,357,2018-2019
ANEE82003E,125,2018-2019
ANEE82301X,147,2018-2019
ANEE823021,183,2018-2019
ANEE82402R,23,2018-2019
ANEE82403T,249,2018-2019
ANEE82501G,114,2018-2019
ANEE82502L,17,2018-2019
ANEE82504P,141,2018-2019
ANEE82601B,216,2018-2019
ANEE82602C,189,2018-2019
ANEE827017,122,2018-2019
ANEE828013,193,2018-2019
ANEE828024,175,2018-2019
ANEE82901V,171,2018-2019
ANEE82902X,165,2018-2019
ANEE829042,230,2018-2019
ANEE830013,167,2018-2019
ANEE830035,70,2018-2019
ANEE830046,83,2018-2019
ANEE83101V,151,2018-2019
ANEE83102X,296,2018-2019
ANEE83201P,259,2018-2019
ANEE83202Q,201,2018-2019
ANEE83203R,164,2018-2019
ANEE83302G,52,2018-2019
ANEE83303L,262,2018-2019
ANEE83401A,196,2018-2019
ANEE83402B,68,2018-2019
ANEE83403C,105,2018-2019
ANEE835016,119,2018-2019
ANEE835027,166,2018-2019
ANEE836012,146,2018-2019
ANEE836023,171,2018-2019
ANEE836034,32,2018-2019
ANEE83701T,117,2018-2019
ANEE83702V,319,2018-2019
ANEE83703X,21,2018-2019
ANEE83801N,153,2018-2019
ANEE83802P,56,2018-2019
ANEE83901D,325,2018-2019
ANEE83902E,64,2018-2019
ANEE84001N,197,2018-2019
ANEE84002P,279,2018-2019
ANEE84101D,302,2018-2019
ANEE84102E,94,2018-2019
ANEE842019,299,2018-2019
ANEE84202A,126,2018-2019
ANEE84203B,97,2018-2019
ANEE84204C,107,2018-2019
ANEE843015,<=3,2018-2019
ANEE843026,245,2018-2019
ANEE843037,184,2018-2019
ANEE844011,57,2018-2019
ANEE844022,95,2018-2019
ANEE844033,77,2018-2019
ANEE844044,306,2018-2019
ANEE84501R,206,2018-2019
ANEE84502T,171,2018-2019
ANEE84503V,30,2018-2019
ANEE84602N,62,2018-2019
ANEE84603P,231,2018-2019
ANEE84701C,218,2018-2019
ANEE84702D,96,2018-2019
ANEE84703E,139,2018-2019
ANEE848018,289,2018-2019
ANEE848029,120,2018-2019
ANEE84803A,65,2018-2019
ANEE84804B,51,2018-2019
ANEE849014,263,2018-2019
ANEE849025,144,2018-2019
ANEE849036,78,2018-2019
ANEE850018,426,2018-2019
ANEE851014,171,2018-2019
ANEE851025,113,2018-2019
ANEE85201X,299,2018-2019
ANMM80301N,167,2018-2019
ANMM80302P,139,2018-2019
ANMM80303Q,82,2018-2019
ANMM80401D,132,2018-2019
ANMM80402E,135,2018-2019
ANMM805019,122,2018-2019
ANMM80502A,105,2018-2019
ANMM806015,174,2018-2019
ANMM806026,40,2018-2019
ANMM807011,229,2018-2019
ANMM80801R,55,2018-2019
ANMM80802T,38,2018-2019
ANMM80803V,102,2018-2019
ANMM80901L,67,2018-2019
ANMM80902N,80,2018-2019
ANMM81001R,157,2018-2019
ANMM81101L,214,2018-2019
ANMM813018,314,2018-2019
ANMM814014,109,2018-2019
ANMM81501X,205,2018-2019
ANMM81601Q,285,2018-2019
ANMM81701G,308,2018-2019
ANMM81801B,193,2018-2019
ANMM819017,267,2018-2019
ANMM82001B,317,2018-2019
ANMM82301V,238,2018-2019
ANMM82401P,177,2018-2019
ANMM82501E,115,2018-2019
ANMM82601A,325,2018-2019
ANMM827016,83,2018-2019
ANMM828012,289,2018-2019
ANMM82901T,295,2018-2019
ANMM82902V,105,2018-2019
ANMM830023,229,2018-2019
ANMM83101T,271,2018-2019
ANMM83201N,409,2018-2019
ANMM83301D,27,2018-2019
ANMM834019,90,2018-2019
ANMM83402A,49,2018-2019
ANMM83403B,103,2018-2019
ANMM835015,105,2018-2019
ANMM835026,53,2018-2019
ANMM836011,213,2018-2019
ANMM83701R,207,2018-2019
ANMM83702T,82,2018-2019
ANMM83801L,101,2018-2019
ANMM83802N,46,2018-2019
ANMM83901C,278,2018-2019
ANMM84001L,216,2018-2019
ANMM84101C,222,2018-2019
ANMM842018,354,2018-2019
ANMM842029,89,2018-2019
ANMM843014,303,2018-2019
ANMM84401X,256,2018-2019
ANMM84501Q,253,2018-2019
ANMM84601G,230,2018-2019
ANMM84701B,311,2018-2019
ANMM848017,367,2018-2019
ANMM849013,135,2018-2019
ANMM850017,290,2018-2019
ANMM851013,177,2018-2019
ANMM85201V,102,2018-2019
ANPC010006,927,2018-2019
ANPC02101N,301,2018-2019
ANPC03000B,382,2018-2019
ANPC040002,677,2018-2019
ANPC060007,718,2018-2019
ANPM3A500M,<=3,2018-2019
ANPS00201B,406,2018-2019
ANPS00500T,<=3,2018-2019
ANPS009016,563,2018-2019
ANPS010009,1076,2018-2019
ANPS011016,123,2018-2019
ANPS012012,813,2018-2019
ANPS01401N,69,2018-2019
ANPS025003,18,2018-2019
ANPS03000E,857,2018-2019
ANPS040005,1024,2018-2019
ANPS05000Q,402,2018-2019
ANPS05001R,59,2018-2019
ANRA022016,196,2018-2019
ANRC01301A,260,2018-2019
ANRC01302B,100,2018-2019
ANRFBS500Z,<=3,2018-2019
ANRH008014,908,2018-2019
ANRH01901E,716,2018-2019
ANRI01101B,137,2018-2019
ANRI013013,68,2018-2019
ANRI01601E,189,2018-2019
ANRI01602G,217,2018-2019
ANRI018016,108,2018-2019
ANRI02301N,200,2018-2019
ANSD01000Q,223,2018-2019
ANSD01001R,198,2018-2019
ANSD01002T,<=3,2018-2019
ANTA01701E,274,2018-2019
ANTD002017,198,2018-2019
ANTD00401V,87,2018-2019
ANTD008016,40,2018-2019
ANTD009012,305,2018-2019
ANTD01201T,247,2018-2019
ANTD017011,237,2018-2019
ANTD01901L,230,2018-2019
ANTD02000Q,408,2018-2019
ANTD02201C,510,2018-2019
ANTD02500V,13,2018-2019
ANTD03500D,<=3,2018-2019
ANTE00401A,366,2018-2019
ANTE021014,378,2018-2019
ANTF011018,255,2018-2019
ANTF01301X,135,2018-2019
ANTF013021,89,2018-2019
ANTF01401Q,1003,2018-2019
ANTF01601B,218,2018-2019
ANTF018013,230,2018-2019
ANTF02301E,574,2018-2019
AO1A001010,59,2018-2019
AO1A001020,19,2018-2019
AO1A001030,28,2018-2019
AO1A002010,50,2018-2019
AO1A002020,37,2018-2019
AO1A002030,7,2018-2019
AO1A003010,71,2018-2019
AO1A003020,27,2018-2019
AO1A004010,20,2018-2019
AO1A004020,73,2018-2019
AO1A005010,78,2018-2019
AO1A005020,36,2018-2019
AO1A006010,39,2018-2019
AO1A006020,33,2018-2019
AO1A006030,13,2018-2019
AO1A006040,15,2018-2019
AO1A006050,11,2018-2019
AO1A007010,22,2018-2019
AO1A007030,24,2018-2019
AO1A007040,21,2018-2019
AO1A007050,4,2018-2019
AO1A007070,4,2018-2019
AO1A007080,11,2018-2019
AO1A007090,4,2018-2019
AO1A008010,19,2018-2019
AO1A008020,61,2018-2019
AO1A008030,37,2018-2019
AO1A008040,32,2018-2019
AO1A008050,21,2018-2019
AO1A008060,31,2018-2019
AO1A009010,12,2018-2019
AO1A009020,22,2018-2019
AO1A009030,35,2018-2019
AO1A009040,10,2018-2019
AO1A009050,8,2018-2019
AO1A009060,6,2018-2019
AO1A010010,45,2018-2019
AO1A010020,59,2018-2019
AO1A010030,30,2018-2019
AO1A011010,76,2018-2019
AO1A011020,23,2018-2019
AO1A011030,22,2018-2019
AO1A011040,57,2018-2019
AO1A011050,39,2018-2019
AO1A012010,16,2018-2019
AO1A012020,32,2018-2019
AO1A012030,19,2018-2019
AO1A012040,35,2018-2019
AO1A012050,29,2018-2019
AO1A012060,39,2018-2019
AO1A013010,21,2018-2019
AO1A013020,34,2018-2019
AO1A013030,20,2018-2019
AO1A013040,9,2018-2019
AO1A013050,17,2018-2019
AO1A013060,14,2018-2019
AO1A014010,8,2018-2019
AO1A014020,26,2018-2019
AO1A014030,21,2018-2019
AO1A014040,18,2018-2019
AO1A014050,19,2018-2019
AO1A014060,22,2018-2019
AO1A014070,5,2018-2019
AO1A015010,18,2018-2019
AO1A015020,11,2018-2019
AO1A015030,21,2018-2019
AO1A015040,42,2018-2019
AO1A016010,30,2018-2019
AO1A016020,12,2018-2019
AO1A016030,34,2018-2019
AO1A016040,26,2018-2019
AO1A016050,11,2018-2019
AO1A016060,39,2018-2019
AO1A017010,6,2018-2019
AO1A017020,35,2018-2019
AO1A017030,27,2018-2019
AO1A017040,14,2018-2019
AO1A018020,9,2018-2019
AO1A018030,10,2018-2019
AO1A018040,13,2018-2019
AO1A018050,12,2018-2019
AO1A018060,15,2018-2019
AO1A018070,39,2018-2019
AO1A60101X,92,2018-2019
AO1A60201X,70,2018-2019
AO1A60301X,48,2018-2019
AO1A60401X,55,2018-2019
AO1A60501X,36,2018-2019
AO1A60601X,56,2018-2019
AO1A60801X,58,2018-2019
AO1A60901X,51,2018-2019
AO1E001010,200,2018-2019
AO1E002010,132,2018-2019
AO1E002020,76,2018-2019
AO1E003010,156,2018-2019
AO1E003020,39,2018-2019
AO1E004010,178,2018-2019
AO1E004020,54,2018-2019
AO1E005010,193,2018-2019
AO1E006010,91,2018-2019
AO1E006020,91,2018-2019
AO1E006030,43,2018-2019
AO1E006040,31,2018-2019
AO1E006050,103,2018-2019
AO1E007010,36,2018-2019
AO1E007020,7,2018-2019
AO1E007030,44,2018-2019
AO1E007040,45,2018-2019
AO1E007050,6,2018-2019
AO1E007070,6,2018-2019
AO1E007080,5,2018-2019
AO1E007090,30,2018-2019
AO1E008010,30,2018-2019
AO1E008020,123,2018-2019
AO1E008030,82,2018-2019
AO1E008040,65,2018-2019
AO1E008060,98,2018-2019
AO1E009010,29,2018-2019
AO1E009020,84,2018-2019
AO1E009030,47,2018-2019
AO1E009040,22,2018-2019
AO1E009050,30,2018-2019
AO1E009060,30,2018-2019
AO1E009070,19,2018-2019
AO1E010010,76,2018-2019
AO1E010020,141,2018-2019
AO1E010030,58,2018-2019
AO1E011010,153,2018-2019
AO1E011020,43,2018-2019
AO1E011030,111,2018-2019
AO1E011040,99,2018-2019
AO1E012010,22,2018-2019
AO1E012020,72,2018-2019
AO1E012030,79,2018-2019
AO1E012040,40,2018-2019
AO1E012050,64,2018-2019
AO1E012060,71,2018-2019
AO1E013010,106,2018-2019
AO1E013020,31,2018-2019
AO1E013030,48,2018-2019
AO1E013040,31,2018-2019
AO1E013050,42,2018-2019
AO1E013060,42,2018-2019
AO1E014010,111,2018-2019
AO1E014020,38,2018-2019
AO1E014030,28,2018-2019
AO1E014040,24,2018-2019
AO1E014050,70,2018-2019
AO1E014060,31,2018-2019
AO1E015010,22,2018-2019
AO1E015020,24,2018-2019
AO1E015030,37,2018-2019
AO1E015040,65,2018-2019
AO1E016010,58,2018-2019
AO1E016020,28,2018-2019
AO1E016030,76,2018-2019
AO1E016040,47,2018-2019
AO1E016050,37,2018-2019
AO1E016060,74,2018-2019
AO1E017010,10,2018-2019
AO1E017020,61,2018-2019
AO1E017030,46,2018-2019
AO1E017040,40,2018-2019
AO1E018010,15,2018-2019
AO1E018020,17,2018-2019
AO1E018030,39,2018-2019
AO1E018040,28,2018-2019
AO1E018050,11,2018-2019
AO1E018060,27,2018-2019
AO1E018070,165,2018-2019
AO1E60101X,139,2018-2019
AO1E60201X,113,2018-2019
AO1E60301X,89,2018-2019
AO1M001010,175,2018-2019
AO1M002010,222,2018-2019
AO1M003010,221,2018-2019
AO1M004010,78,2018-2019
AO1M005010,212,2018-2019
AO1M006010,116,2018-2019
AO1M006020,78,2018-2019
AO1M007010,157,2018-2019
AO1M007020,23,2018-2019
AO1M009010,144,2018-2019
AO1M010010,130,2018-2019
AO1M011010,167,2018-2019
AO1M012010,148,2018-2019
AO1M013010,139,2018-2019
AO1M014010,98,2018-2019
AO1M014020,65,2018-2019
AO1M015010,107,2018-2019
AO1M015020,95,2018-2019
AO1M017010,206,2018-2019
AO1M018010,49,2018-2019
AO1M475010,151,2018-2019
AOPC01000V,219,2018-2019
AOPL010012,152,2018-2019
AOPL02001D,80,2018-2019
AOPL60500E,67,2018-2019
AOPM010003,199,2018-2019
AOPM030008,49,2018-2019
AOPS010002,215,2018-2019
AOPS02000L,74,2018-2019
AOPS020013,251,2018-2019
AORA025009,146,2018-2019
AORA02501M,45,2018-2019
AORI47500D,214,2018-2019
AORR01000A,164,2018-2019
AORR01001B,72,2018-2019
AORR01001X,145,2018-2019
AORR01002C,81,2018-2019
AORR01002Z,35,2018-2019
AORR02000A,198,2018-2019
AOSD01000C,146,2018-2019
AOSD02001C,90,2018-2019
AOTD01000T,79,2018-2019
AOTF010004,34,2018-2019
AOTF020014,9,2018-2019
AOTF02001X,53,2018-2019
AOTF02002T,59,2018-2019
AOTL010008,166,2018-2019
AP1A001002,21,2018-2019
AP1A00200T,18,2018-2019
AP1A00300N,68,2018-2019
AP1A00400D,76,2018-2019
AP1A006005,94,2018-2019
AP1A007001,87,2018-2019
AP1A00800R,148,2018-2019
AP1A01100L,54,2018-2019
AP1A01200C,60,2018-2019
AP1A01600Q,62,2018-2019
AP1A01700G,35,2018-2019
AP1A019007,<=3,2018-2019
AP1A02000B,12,2018-2019
AP1A02600A,25,2018-2019
AP1A02900T,51,2018-2019
AP1A03100T,26,2018-2019
AP1A03200N,33,2018-2019
AP1AL7500L,12,2018-2019
AP1AME500U,<=3,2018-2019
AP1E00100X,90,2018-2019
AP1E00200Q,96,2018-2019
AP1E00300G,<=3,2018-2019
AP1E00400B,75,2018-2019
AP1E005007,<=3,2018-2019
AP1E006003,129,2018-2019
AP1M001005,54,2018-2019
AP1M002001,19,2018-2019
AP1MUM500N,<=3,2018-2019
AP1MUQ500M,<=3,2018-2019
APAA80401X,45,2018-2019
APAA804021,12,2018-2019
APAA804032,45,2018-2019
APAA804043,40,2018-2019
APAA804054,11,2018-2019
APAA804065,78,2018-2019
APAA804076,24,2018-2019
APAA80501Q,59,2018-2019
APAA80503T,19,2018-2019
APAA80504V,20,2018-2019
APAA80602L,40,2018-2019
APAA80603N,43,2018-2019
APAA80604P,93,2018-2019
APAA808017,61,2018-2019
APAA808039,85,2018-2019
APAA809013,47,2018-2019
APAA809024,16,2018-2019
APAA809035,17,2018-2019
APAA809046,44,2018-2019
APAA809057,13,2018-2019
APAA810017,58,2018-2019
APAA810039,67,2018-2019
APAA81004A,44,2018-2019
APAA81005B,31,2018-2019
APAA81006C,37,2018-2019
APAA811013,55,2018-2019
APAA811035,37,2018-2019
APAA811046,41,2018-2019
APAA811057,12,2018-2019
APAA81301P,85,2018-2019
APAA81303R,13,2018-2019
APAA81304T,7,2018-2019
APAA81305V,8,2018-2019
APAA81306X,20,2018-2019
APAA817012,143,2018-2019
APAA817023,40,2018-2019
APAA817034,40,2018-2019
APAA817045,66,2018-2019
APAA81801T,65,2018-2019
APAA81802V,86,2018-2019
APAA81803X,195,2018-2019
APAA82001T,116,2018-2019
APAA82002V,96,2018-2019
APAA82101N,35,2018-2019
APAA82102P,23,2018-2019
APAA82103Q,99,2018-2019
APAA82104R,80,2018-2019
APAA82105T,27,2018-2019
APAA82201D,46,2018-2019
APAA82202E,15,2018-2019
APAA82203G,18,2018-2019
APAA82204L,17,2018-2019
APAA82205N,64,2018-2019
APAA82206P,82,2018-2019
APAA82207Q,22,2018-2019
APAA823019,105,2018-2019
APAA82302A,134,2018-2019
APAA82303B,38,2018-2019
APAA824026,16,2018-2019
APAA824037,88,2018-2019
APAA824048,106,2018-2019
APAA825011,16,2018-2019
APAA825022,49,2018-2019
APAA825033,12,2018-2019
APAA825044,40,2018-2019
APAA825055,19,2018-2019
APAA825066,68,2018-2019
APAA82601R,66,2018-2019
APAA82602T,53,2018-2019
APAA82603V,66,2018-2019
APAA82604X,15,2018-2019
APAA826051,10,2018-2019
APAA826073,10,2018-2019
APAA826084,37,2018-2019
APAA82701L,18,2018-2019
APAA82702N,26,2018-2019
APAA82703P,43,2018-2019
APAA82704Q,18,2018-2019
APAA82705R,46,2018-2019
APAA82706T,24,2018-2019
APAA82801C,50,2018-2019
APAA82802D,223,2018-2019
APAA829018,194,2018-2019
APAA829029,40,2018-2019
APAA83001C,18,2018-2019
APAA83002D,38,2018-2019
APAA83003E,16,2018-2019
APAA83004G,76,2018-2019
APAA831018,119,2018-2019
APAA831029,13,2018-2019
APAA83103A,31,2018-2019
APAA832014,156,2018-2019
APAA832025,42,2018-2019
APAA832036,38,2018-2019
APAA83301X,84,2018-2019
APAA833021,64,2018-2019
APAA833043,67,2018-2019
APAA83401Q,188,2018-2019
APAA83402R,163,2018-2019
APAA83501G,158,2018-2019
APAA83502L,132,2018-2019
APAA83601B,67,2018-2019
APAA83602C,140,2018-2019
APAA837017,73,2018-2019
APAA837028,53,2018-2019
APAA837039,89,2018-2019
APAA838013,103,2018-2019
APAA838024,12,2018-2019
APAA838035,68,2018-2019
APAA838046,34,2018-2019
APAA83901V,90,2018-2019
APAA83902X,64,2018-2019
APAA839031,51,2018-2019
APAA839042,56,2018-2019
APAA840013,85,2018-2019
APAA840024,22,2018-2019
APAA840035,57,2018-2019
APAA84101V,78,2018-2019
APAA84102X,18,2018-2019
APAA841031,51,2018-2019
APAA841042,49,2018-2019
APAA841053,29,2018-2019
APEE804015,116,2018-2019
APEE804037,22,2018-2019
APEE804048,48,2018-2019
APEE804059,186,2018-2019
APEE80406A,70,2018-2019
APEE805011,97,2018-2019
APEE805033,32,2018-2019
APEE805066,35,2018-2019
APEE80601R,86,2018-2019
APEE80604X,231,2018-2019
APEE80801C,123,2018-2019
APEE80803E,144,2018-2019
APEE809018,82,2018-2019
APEE809029,93,2018-2019
APEE80904B,25,2018-2019
APEE80906D,27,2018-2019
APEE81001C,104,2018-2019
APEE81003E,137,2018-2019
APEE81004G,87,2018-2019
APEE81005L,78,2018-2019
APEE81006N,99,2018-2019
APEE811018,71,2018-2019
APEE81103A,64,2018-2019
APEE81104B,80,2018-2019
APEE81105C,35,2018-2019
APEE81301X,129,2018-2019
APEE813021,21,2018-2019
APEE813032,40,2018-2019
APEE817017,206,2018-2019
APEE817028,64,2018-2019
APEE817039,81,2018-2019
APEE81704A,96,2018-2019
APEE818013,104,2018-2019
APEE818024,94,2018-2019
APEE818035,364,2018-2019
APEE820013,178,2018-2019
APEE820024,158,2018-2019
APEE82101V,46,2018-2019
APEE821031,79,2018-2019
APEE821042,176,2018-2019
APEE821053,81,2018-2019
APEE821064,84,2018-2019
APEE821075,68,2018-2019
APEE82201P,146,2018-2019
APEE82202Q,76,2018-2019
APEE82203R,31,2018-2019
APEE82205V,140,2018-2019
APEE82206X,75,2018-2019
APEE82301E,158,2018-2019
APEE82302G,235,2018-2019
APEE82303L,196,2018-2019
APEE82402B,59,2018-2019
APEE82403C,208,2018-2019
APEE82404D,169,2018-2019
APEE825016,42,2018-2019
APEE825027,70,2018-2019
APEE825049,94,2018-2019
APEE82505A,132,2018-2019
APEE826012,135,2018-2019
APEE826023,81,2018-2019
APEE826056,147,2018-2019
APEE826067,26,2018-2019
APEE826078,18,2018-2019
APEE826089,77,2018-2019
APEE82701T,12,2018-2019
APEE82703X,23,2018-2019
APEE827041,87,2018-2019
APEE827052,61,2018-2019
APEE827074,20,2018-2019
APEE82801N,123,2018-2019
APEE82802P,452,2018-2019
APEE82901D,106,2018-2019
APEE82902E,122,2018-2019
APEE82903G,55,2018-2019
APEE82904L,126,2018-2019
APEE82905N,64,2018-2019
APEE83001N,274,2018-2019
APEE83002P,79,2018-2019
APEE83003Q,75,2018-2019
APEE83004R,88,2018-2019
APEE83101D,103,2018-2019
APEE83102E,<=3,2018-2019
APEE83103G,13,2018-2019
APEE832019,328,2018-2019
APEE83202A,71,2018-2019
APEE83203B,69,2018-2019
APEE833015,255,2018-2019
APEE833026,163,2018-2019
APEE834022,306,2018-2019
APEE834033,332,2018-2019
APEE83501R,407,2018-2019
APEE83502T,337,2018-2019
APEE83503V,132,2018-2019
APEE83601L,278,2018-2019
APEE83602N,168,2018-2019
APEE83603P,89,2018-2019
APEE83701C,80,2018-2019
APEE83702D,287,2018-2019
APEE83703E,85,2018-2019
APEE838018,261,2018-2019
APEE838029,47,2018-2019
APEE83803A,116,2018-2019
APEE83804B,48,2018-2019
APEE839014,247,2018-2019
APEE839025,83,2018-2019
APEE839036,160,2018-2019
APEE839047,82,2018-2019
APEE840018,112,2018-2019
APEE840029,54,2018-2019
APEE84003A,198,2018-2019
APEE841014,32,2018-2019
APEE841025,106,2018-2019
APEE841036,87,2018-2019
APEE841047,76,2018-2019
APEE841058,140,2018-2019
APMM804025,95,2018-2019
APMM804036,42,2018-2019
APMM804047,86,2018-2019
APMM804058,37,2018-2019
APMM805054,27,2018-2019
APMM805065,53,2018-2019
APMM805076,26,2018-2019
APMM80601Q,279,2018-2019
APMM80801B,44,2018-2019
APMM80802C,103,2018-2019
APMM809017,74,2018-2019
APMM809039,59,2018-2019
APMM81001B,342,2018-2019
APMM811017,48,2018-2019
APMM811028,47,2018-2019
APMM811039,21,2018-2019
APMM81104A,40,2018-2019
APMM81301V,9,2018-2019
APMM81302X,100,2018-2019
APMM813031,<=3,2018-2019
APMM817016,255,2018-2019
APMM817027,87,2018-2019
APMM818012,403,2018-2019
APMM820012,195,2018-2019
APMM82101T,35,2018-2019
APMM82102V,116,2018-2019
APMM82201N,42,2018-2019
APMM82202P,56,2018-2019
APMM82203Q,145,2018-2019
APMM82301D,422,2018-2019
APMM824019,279,2018-2019
APMM825015,68,2018-2019
APMM825026,55,2018-2019
APMM825037,105,2018-2019
APMM826011,128,2018-2019
APMM826022,108,2018-2019
APMM826033,45,2018-2019
APMM82701R,91,2018-2019
APMM82702T,23,2018-2019
APMM82703V,39,2018-2019
APMM82801L,325,2018-2019
APMM82901C,392,2018-2019
APMM83001L,198,2018-2019
APMM83101C,302,2018-2019
APMM832018,219,2018-2019
APMM833014,391,2018-2019
APMM83401X,412,2018-2019
APMM83501Q,589,2018-2019
APMM83601G,393,2018-2019
APMM83701B,220,2018-2019
APMM838017,169,2018-2019
APMM838028,91,2018-2019
APMM838039,37,2018-2019
APMM839013,<=3,2018-2019
APMM840017,288,2018-2019
APMM841013,341,2018-2019
APPC00302Q,<=3,2018-2019
APPC00303R,50,2018-2019
APPC00901N,457,2018-2019
