ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201819,AQTF01601L,614
201819,AQTF019014,414
201819,AQTF01950C,15
201819,AQTL007012,181
201819,AQTL013019,180
201819,AQTL019018,69
201819,AREE00901E,184
201819,AREE81002P,86
201819,AREE81004R,246
201819,AREE81101D,96
201819,AREE81102E,149
201819,AREE81103G,179
201819,AREE81202A,215
201819,AREE81203B,23
201819,AREE81204C,80
201819,AREE813015,94
201819,AREE813026,59
201819,AREE813037,74
201819,AREE813048,145
201819,AREE813059,56
201819,AREE81306A,100
201819,AREE81307B,182
201819,AREE814011,6
201819,AREE814022,31
201819,AREE814033,31
201819,AREE81501R,160
201819,AREE81502T,114
201819,AREE81503V,73
201819,AREE81601L,467
201819,AREE81701C,103
201819,AREE81702D,99
201819,AREE81703E,194
201819,AREE818018,104
201819,AREE818029,113
201819,AREE81803A,225
201819,AREE819014,55
201819,AREE819025,70
201819,AREE819036,322
201819,AREE819047,88
201819,AREE820018,90
201819,AREE820029,81
201819,AREE82003A,74
201819,AREE82004B,241
201819,AREE821014,349
201819,AREE821025,79
201819,AREE822021,238
201819,AREE822032,74
201819,AREE82301Q,177
201819,AREE82302R,77
201819,AREE82303T,199
201819,AREE82304V,99
201819,AREE82401G,110
201819,AREE82402L,45
201819,AREE82501B,204
201819,AREE82502C,103
201819,AREE82503D,97
201819,AREE826017,144
201819,AREE826028,91
201819,AREE827013,92
201819,AREE827046,299
201819,AREE82801V,250
201819,AREE82901P,75
201819,AREE82902Q,20
201819,AREE82903R,22
201819,AREE82904T,73
201819,AREE82905V,23
201819,AREE82906X,33
201819,AREE829071,55
201819,AREE83001V,27
201819,AREE83002X,215
201819,AREE83101P,191
201819,AREE83103R,86
201819,AREE83201E,237
201819,AREE83202G,127
201819,AREE83301A,81
201819,AREE83302B,84
201819,AREE83303C,150
201819,AREE834016,321
201819,AREE834027,217
201819,AREE835012,308
201819,AREE835023,160
201819,AREE835034,143
201819,AREE83601T,96
201819,AREE83602V,200
201819,AREE83603X,85
201819,AREE836041,130
201819,AREE836074,104
201819,AREE83701N,198
201819,AREE83702P,197
201819,AREE83801D,321
201819,AREE83802E,98
201819,AREE83803G,92
201819,AREE83804L,24
201819,AREE83805N,84
201819,AREE839019,546
201819,AREE83902A,110
201819,AREE83903B,110
201819,AREE83904C,75
201819,AREE84001D,267
201819,AREE84002E,219
201819,AREE841019,55
201819,AREE84102A,79
201819,AREE84103B,21
201819,AREE84104C,165
201819,AREE84105D,67
201819,AREE842015,78
201819,AREE842026,170
201819,AREE842037,139
201819,AREE842048,73
201819,ARMM00900C,124
201819,ARMM81001L,266
201819,ARMM81101C,322
201819,ARMM812018,125
201819,ARMM812029,58
201819,ARMM813014,227
201819,ARMM813025,64
201819,ARMM81401X,35
201819,ARMM814021,18
201819,ARMM81501Q,110
201819,ARMM81502R,98
201819,ARMM81601G,328
201819,ARMM81701B,103
201819,ARMM81702C,30
201819,ARMM81703D,81
201819,ARMM818017,241
201819,ARMM819013,359
201819,ARMM820017,200
201819,ARMM820028,54
201819,ARMM820039,45
201819,ARMM821013,314
201819,ARMM82201V,147
201819,ARMM82301P,306
201819,ARMM82401E,72
201819,ARMM82402G,27
201819,ARMM82501A,58
201819,ARMM82502B,42
201819,ARMM82503C,209
201819,ARMM826016,151
201819,ARMM827012,237
201819,ARMM82801T,193
201819,ARMM82901N,24
201819,ARMM82902P,129
201819,ARMM83001T,18
201819,ARMM83002V,133
201819,ARMM83102P,59
201819,ARMM83103Q,121
201819,ARMM83201D,67
201819,ARMM83202E,139
201819,ARMM833019,80
201819,ARMM83302A,109
201819,ARMM834015,217
201819,ARMM835011,608
201819,ARMM83601R,348
201819,ARMM83701L,265
201819,ARMM83801C,516
201819,ARMM839018,634
201819,ARMM84001C,425
201819,ARMM841018,206
201819,ARMM842014,313
201819,ARPC001018,245
201819,ARPC010002,629
201819,ARPM010006,1152
201819,ARPM03000B,874
201819,ARPS002017,535
201819,ARPS00401V,572
201819,ARPS01901L,1046
201819,ARPS02000Q,1629
201819,ARPS02101L,405
201819,ARRA01802B,127
201819,ARRC00701V,498
201819,ARRC01201A,66
201819,ARRC019015,313
201819,ARRC01951E,13
201819,ARRF00101N,211
201819,ARRH01601V,263
201819,ARRH016507,11
201819,ARRH01802G,209
201819,ARRI004014,135
201819,ARRI00701G,338
201819,ARRI00750X,65
201819,ARRI00801B,357
201819,ARRI012013,94
201819,ARRI017016,223
201819,ARRI090007,199
201819,ARSD01701B,250
201819,ARSD06000L,1228
201819,ARSD070007,9
201819,ARTA01601E,200
201819,ARTA018016,79
201819,ARTD001017,176
201819,ARTD002013,303
201819,ARTD00251C,83
201819,ARTD008012,303
201819,ARTD01301D,701
201819,ARTD01351V,56
201819,ARTD02101C,119
201819,ARTD12000C,77
201819,ARTF008018,602
201819,ARTF01201X,330
201819,ARTF02000T,1564
201819,ARTL01301X,133
201819,ATEE00101E,232
201819,ATEE00102G,182
201819,ATEE00104N,261
201819,ATEE00107R,64
201819,ATEE00501T,262
201819,ATEE00502V,431
201819,ATEE005041,37
201819,ATEE80101D,130
201819,ATEE80103G,23
201819,ATEE80104L,75
201819,ATEE80105N,125
201819,ATEE80106P,81
201819,ATEE804011,61
201819,ATEE804033,163
201819,ATEE804044,70
201819,ATEE80501R,83
201819,ATEE80502T,38
201819,ATEE80503V,25
201819,ATEE80504X,80
201819,ATEE805051,46
201819,ATEE805062,40
201819,ATEE80601L,32
201819,ATEE80602N,46
201819,ATEE80603P,34
201819,ATEE80604Q,88
201819,ATEE80605R,199
201819,ATEE80606T,89
201819,ATEE808018,72
201819,ATEE808029,95
201819,ATEE80803A,112
201819,ATEE80804B,22
201819,ATEE80806D,54
201819,ATEE80807E,13
201819,ATEE809014,92
201819,ATEE809025,82
201819,ATEE809036,94
201819,ATEE809047,92
201819,ATEE810018,78
201819,ATEE810029,73
201819,ATEE81003A,73
201819,ATEE81004B,72
201819,ATEE81005C,249
201819,ATEE811014,63
201819,ATEE811025,46
201819,ATEE811036,44
201819,ATEE811047,278
201819,ATEE811058,76
201819,ATEE811069,40
201819,ATEE81201X,38
201819,ATEE812021,59
201819,ATEE812032,172
201819,ATEE812043,128
201819,ATEE812054,41
201819,ATEE812065,89
201819,ATEE81301Q,203
201819,ATEE81302R,213
201819,ATEE81303T,71
201819,ATEE81401G,333
201819,ATEE81402L,113
201819,ATEE81403N,82
201819,ATEE81404P,86
201819,ATEE81501B,48
201819,ATEE81502C,84
201819,ATEE81503D,36
201819,ATEE81504E,21
201819,ATEE81505G,112
201819,ATEE81506L,29
201819,ATEE81507N,8
201819,ATEE81508P,50
201819,ATEE81509Q,44
201819,ATEE81510T,44
201819,ATEE816017,399
201819,ATEE817013,143
201819,ATEE817024,184
201819,ATEE817035,121
201819,ATEE817046,101
201819,ATEE81801V,361
201819,ATEE81802X,254
201819,ATMM003004,1023
201819,ATMM80101C,94
201819,ATMM80102D,70
201819,ATMM80103E,87
201819,ATMM80104G,43
201819,ATMM80401X,147
201819,ATMM804021,58
201819,ATMM80501Q,160
201819,ATMM80502R,102
201819,ATMM80601G,274
201819,ATMM808017,132
201819,ATMM808028,116
201819,ATMM809013,109
201819,ATMM809024,82
201819,ATMM809035,111
201819,ATMM810017,197
201819,ATMM810028,126
201819,ATMM810039,56
201819,ATMM811013,254
201819,ATMM81201V,108
201819,ATMM81202X,167
201819,ATMM81301P,365
201819,ATMM81403L,298
201819,ATMM81501A,82
201819,ATMM81502B,59
201819,ATMM81503C,35
201819,ATMM81504D,56
201819,ATMM816016,360
201819,ATMM817012,194
201819,ATMM81801T,513
201819,ATPC00301E,329
201819,ATPM01000R,932
201819,ATPS00201T,312
201819,ATPS01000Q,848
201819,ATRC003016,252
201819,ATRH004017,227
201819,ATRH00450G,44
201819,ATRI007016,649
201819,ATRI007027,340
201819,ATRI00750E,109
201819,ATSD003014,570
201819,ATTA00401V,304
201819,ATTA00402X,27
201819,ATTA004507,36
201819,ATTD00201N,281
201819,ATTD00202P,127
201819,ATTD006022,530
201819,ATTD006044,11
201819,ATTF007013,83
201819,ATTF01000T,622
201819,ATTF01001V,205
201819,ATTN00601A,116
201819,AVEE002011,219
201819,AVEE002044,220
201819,AVEE00501C,70
201819,AVEE00503E,174
201819,AVEE00504G,333
201819,AVEE00507P,16
201819,AVEE00509R,193
201819,AVEE007014,243
201819,AVEE05901R,177
201819,AVEE05902T,84
201819,AVEE05903V,137
201819,AVEE807013,24
201819,AVEE807024,52
201819,AVEE807035,104
201819,AVEE807046,65
201819,AVEE807057,25
201819,AVEE807068,37
201819,AVEE807079,45
201819,AVEE81001V,136
201819,AVEE81002X,89
201819,AVEE810031,67
201819,AVEE81201E,236
201819,AVEE81202G,70
201819,AVEE81204N,64
201819,AVEE815012,132
201819,AVEE815023,68
201819,AVEE81602V,265
201819,AVEE81603X,182
201819,AVEE81701N,123
201819,AVEE81703Q,92
201819,AVEE81704R,61
201819,AVEE81801D,87
201819,AVEE81802E,95
201819,AVEE81803G,84
201819,AVEE81805N,179
201819,AVEE83201Q,86
201819,AVEE83202R,64
201819,AVEE83203T,51
201819,AVEE83701V,52
201819,AVEE83702X,31
201819,AVEE837031,22
201819,AVEE837042,128
201819,AVEE837053,120
201819,AVEE837064,24
201819,AVEE84101E,135
201819,AVEE84102G,69
201819,AVEE84103L,31
201819,AVEE84104N,129
201819,AVEE84202B,305
201819,AVEE843016,94
201819,AVEE843027,54
201819,AVEE84305A,32
201819,AVEE84306B,28
201819,AVEE84309E,25
201819,AVEE84310L,43
201819,AVEE844012,77
201819,AVEE844023,69
201819,AVEE844034,83
201819,AVEE84601N,140
201819,AVEE84602P,58
201819,AVEE84603Q,48
201819,AVEE84604R,58
201819,AVEE848019,177
201819,AVEE84802A,43
201819,AVEE84806E,48
201819,AVEE849015,5
201819,AVEE849048,131
201819,AVEE84906A,155
201819,AVEE84907B,33
201819,AVEE851015,63
201819,AVEE851026,27
201819,AVEE851037,47
201819,AVEE851048,33
201819,AVEE852011,36
201819,AVEE852022,112
201819,AVEE852033,41
201819,AVEE852044,38
201819,AVEE852055,132
201819,AVEE852066,70
201819,AVEE85401L,146
201819,AVEE85404Q,93
201819,AVEE857014,188
201819,AVEE857069,147
201819,AVEE86001X,46
201819,AVEE860021,276
201819,AVEE86101Q,96
201819,AVEE86104V,81
201819,AVEE86105X,91
201819,AVEE861061,88
201819,AVEE86201G,219
201819,AVEE86202L,18
201819,AVEE86203N,9
201819,AVEE86301B,57
201819,AVEE86303D,158
201819,AVEE86305G,32
201819,AVEE864017,72
201819,AVEE864028,228
201819,AVEE864039,70
201819,AVEE865013,495
201819,AVEE86601V,277
201819,AVEE86602X,148
201819,AVEE86701P,153
201819,AVEE86702Q,57
201819,AVEE86703R,64
201819,AVEE86704T,78
201819,AVEE86801E,40
201819,AVEE86802G,353
201819,AVEE86901A,318
201819,AVEE87002G,88
201819,AVEE87003L,209
201819,AVEE87004N,51
201819,AVEE87101A,124
201819,AVEE87102B,64
201819,AVEE87103C,12
201819,AVEE873012,80
201819,AVEE873023,53
201819,AVEE873034,94
201819,AVEE873045,22
201819,AVEE873056,72
201819,AVEE87401T,113
201819,AVEE87402V,30
201819,AVEE87403X,52
201819,AVEE874041,29
201819,AVEE87501N,139
201819,AVEE87502P,95
201819,AVEE87503Q,46
201819,AVEE87504R,47
201819,AVEE87505T,33
201819,AVEE877019,63
201819,AVEE87702A,35
201819,AVEE87703B,19
201819,AVEE878015,349
201819,AVEE878026,222
201819,AVEE879011,230
201819,AVEE879022,253
201819,AVEE880015,156
201819,AVEE880037,131
201819,AVEE880048,153
201819,AVEE881011,94
201819,AVEE881022,45
201819,AVEE881033,64
201819,AVEE881044,57
201819,AVEE881055,59
201819,AVEE88201R,316
201819,AVEE88202T,90
201819,AVEE88203V,65
201819,AVEE88301L,123
201819,AVEE88302N,131
201819,AVEE88303P,116
201819,AVEE88304Q,67
201819,AVEE88401C,205
201819,AVEE88402D,28
201819,AVEE885018,101
201819,AVEE885029,33
201819,AVMM00500A,672
201819,AVMM007002,193
201819,AVMM807012,37
201819,AVMM807023,17
201819,AVMM807034,61
201819,AVMM807045,42
201819,AVMM807056,16
201819,AVMM807067,20
201819,AVMM807078,18
201819,AVMM81001T,80
201819,AVMM81002V,45
201819,AVMM81003X,52
201819,AVMM81201D,180
201819,AVMM815011,88
201819,AVMM815022,35
201819,AVMM81601R,264
201819,AVMM81701L,84
201819,AVMM81702N,66
201819,AVMM81703P,47
201819,AVMM81801C,129
201819,AVMM81802D,55
201819,AVMM81803E,121
201819,AVMM83201P,96
201819,AVMM83202Q,40
201819,AVMM83701T,86
201819,AVMM83702V,81
201819,AVMM83703X,72
201819,AVMM837041,10
201819,AVMM84101D,150
201819,AVMM84102E,59
201819,AVMM842019,203
201819,AVMM843015,56
201819,AVMM843026,46
201819,AVMM843037,38
201819,AVMM844011,36
201819,AVMM844022,25
201819,AVMM844033,70
201819,AVMM84601L,75
201819,AVMM84602N,43
201819,AVMM84603P,33
201819,AVMM84604Q,42
201819,AVMM848018,105
201819,AVMM848029,38
201819,AVMM84803A,37
201819,AVMM849025,3
201819,AVMM849036,14
201819,AVMM849047,282
201819,AVMM851014,44
201819,AVMM851025,43
201819,AVMM851036,26
201819,AVMM85201X,70
201819,AVMM852021,11
201819,AVMM852032,38
201819,AVMM852043,41
201819,AVMM852054,137
201819,AVMM85401G,94
201819,AVMM85402L,50
201819,AVMM857013,110
201819,AVMM857046,85
201819,AVMM86001V,168
201819,AVMM86002X,27
201819,AVMM86101P,224
201819,AVMM86102Q,29
201819,AVMM86201E,200
201819,AVMM86301A,118
201819,AVMM864016,94
201819,AVMM864027,166
201819,AVMM865012,343
201819,AVMM86601T,214
201819,AVMM86602V,105
201819,AVMM86701N,228
201819,AVMM86801D,207
201819,AVMM86802E,18
201819,AVMM869019,162
201819,AVMM87001D,160
201819,AVMM87003G,59
201819,AVMM871019,95
201819,AVMM87102A,36
201819,AVMM87103B,12
201819,AVMM873011,61
201819,AVMM873022,41
201819,AVMM873033,64
201819,AVMM873044,10
201819,AVMM873055,44
201819,AVMM87401R,59
201819,AVMM87403V,40
201819,AVMM87404X,25
201819,AVMM87501L,88
201819,AVMM87502N,68
201819,AVMM87503P,31
201819,AVMM87504Q,25
201819,AVMM87505R,22
201819,AVMM877018,40
201819,AVMM877029,39
201819,AVMM87703A,13
201819,AVMM878014,353
201819,AVMM87901X,332
201819,AVMM880014,247
201819,AVMM88101X,215
201819,AVMM88201Q,225
201819,AVMM88202R,44
201819,AVMM88301G,80
201819,AVMM88302L,92
201819,AVMM88303N,81
201819,AVMM88304P,36
201819,AVMM88401B,368
201819,AVMM885017,735
201819,AVMM885028,65
201819,AVPC009014,262
201819,AVPC01401G,161
201819,AVPC01403N,418
201819,AVPC02000T,586
201819,AVPC040003,339
201819,AVPC090004,560
201819,AVPC090015,132
201819,AVPM01301X,233
201819,AVPM02301E,22
201819,AVPM02302G,383
201819,AVPM040007,1353
201819,AVPM06000C,866
201819,AVPS00201C,107
201819,AVPS003018,158
201819,AVPS00306D,89
201819,AVPS00801B,171
201819,AVPS018012,151
201819,AVPS018023,121
201819,AVPS02101T,339
201819,AVPS02102V,80
201819,AVPS024019,388
201819,AVPS02701R,569
201819,AVPS06000B,761
201819,AVPS06001C,73
201819,AVPS06002D,179
201819,AVPS12000T,1235
201819,AVRA01601X,73
201819,AVRC01801E,102
201819,AVRC027019,121
201819,AVRC029011,115
201819,AVRH011011,397
201819,AVRH01201R,268
201819,AVRH016014,291
201819,AVRH016025,73
201819,AVRH01802R,197
201819,AVRH04000X,850
201819,AVRH040011,111
201819,AVRI00201N,136
201819,AVRI002502,95
201819,AVRI012018,191
201819,AVRI01601G,244
201819,AVRI021013,168
201819,AVRI02901N,440
201819,AVSD00801T,79
201819,AVSD013019,63
201819,AVSD02402R,459
201819,AVTA028012,432
201819,AVTD003014,137
201819,AVTD008017,106
201819,AVTD009013,81
201819,AVTD011013,148
201819,AVTD011024,113
201819,AVTD01151C,37
201819,AVTD01201V,89
201819,AVTD01301P,116
201819,AVTD01401E,77
201819,AVTD023019,318
201819,AVTD02701L,69
201819,AVTD03000B,684
201819,AVTD03050R,55
201819,AVTF00301A,95
201819,AVTF011019,68
201819,AVTF013011,217
201819,AVTF02101X,50
201819,AVTF021519,42
201819,AVTF070004,851
201819,AVTF07050D,136
201819,AVTL02801V,1
201819,AVTL02802X,80
201819,BAEE011019,505
201819,BAEE01401R,584
201819,BAEE01404X,283
201819,BAEE017018,543
201819,BAEE01707E,325
201819,BAEE026013,265
201819,BAEE026079,95
201819,BAEE027053,251
201819,BAEE027064,306
201819,BAEE03001P,354
201819,BAEE04401L,492
201819,BAEE04402N,131
201819,BAEE04501C,134
201819,BAEE04503E,458
201819,BAEE046018,344
201819,BAEE04604B,503
201819,BAEE04901Q,592
201819,BAEE04903T,268
201819,BAEE05601V,164
201819,BAEE056053,395
201819,BAEE06101A,546
201819,BAEE063012,387
201819,BAEE063034,92
201819,BAEE06401T,459
201819,BAEE06403X,420
201819,BAEE06501N,359
201819,BAEE06502P,293
201819,BAEE068015,629
201819,BAEE069011,169
201819,BAEE06912D,182
201819,BAEE06914G,422
201819,BAEE070026,114
201819,BAEE070048,462
201819,BAEE071022,95
201819,BAEE071044,544
201819,BAEE076014,747
201819,BAEE08801A,595
201819,BAEE09401N,698
201819,BAEE09501D,206
201819,BAEE09502E,265
201819,BAEE09503G,32
201819,BAEE098011,553
201819,BAEE098033,183
201819,BAEE11003C,406
201819,BAEE120011,225
201819,BAEE120033,102
201819,BAEE120055,182
201819,BAEE120066,47
201819,BAEE12101R,526
201819,BAEE121062,251
201819,BAEE12202N,234
201819,BAEE12204Q,207
201819,BAEE12205R,168
201819,BAEE124029,366
201819,BAEE12403A,190
201819,BAEE125014,243
201819,BAEE125036,207
201819,BAEE145019,618
201819,BAEE15701G,639
201819,BAEE15801B,238
201819,BAEE15802C,277
201819,BAEE162013,391
201819,BAEE162024,268
201819,BAEE16301V,340
201819,BAEE16302X,257
201819,BAEE167016,595
201819,BAEE168012,596
201819,BAEE17201N,720
201819,BAEE17202P,88
201819,BAEE17301D,857
201819,BAEE17302E,189
201819,BAEE174019,36
201819,BAEE17406E,235
201819,BAEE175015,561
201819,BAEE17701R,289
201819,BAEE17702T,373
201819,BAEE17801L,329
201819,BAEE17802N,229
201819,BAEE18401X,328
201819,BAEE184032,170
201819,BAEE18601G,785
201819,BAEE19201V,464
201819,BAEE197012,359
201819,BAEE19801T,274
201819,BAEE19802V,454
201819,BAEE20101C,342
201819,BAEE20102D,229
201819,BAEE55901P,349
201819,BAEE55902Q,48
201819,BAEE80001T,91
201819,BAEE80002V,169
201819,BAEE80003X,73
201819,BAEE80101N,258
201819,BAEE803019,94
201819,BAEE80302A,545
201819,BAEE804015,288
201819,BAEE805011,206
201819,BAEE80601R,207
201819,BAEE80602T,136
201819,BAEE80604X,94
201819,BAEE806051,96
201819,BAEE80701L,38
201819,BAEE80702N,233
201819,BAEE80801C,95
201819,BAEE80802D,162
201819,BAEE809018,259
201819,BAEE80903A,185
201819,BAEE811018,101
201819,BAEE811029,168
201819,BAEE812014,315
201819,BAEE812025,133
201819,BAEE81301X,405
201819,BAEE81401Q,471
201819,BAEE81501G,92
201819,BAEE81502L,121
201819,BAEE81503N,272
201819,BAEE81601B,226
201819,BAEE81602C,289
201819,BAEE817017,168
201819,BAEE817028,118
201819,BAEE818013,221
201819,BAEE81901V,194
201819,BAEE81902X,407
201819,BAEE820013,237
201819,BAEE820024,121
201819,BAEE820035,93
201819,BAEE82101V,462
201819,BAEE82201P,627
201819,BAEE82301E,322
201819,BAEE82401A,283
201819,BAEE825016,345
201819,BAEE825027,309
201819,BAEE826012,463
201819,BAEE82701T,368
201819,BAEE82801N,366
201819,BAEE82802P,64
201819,BAEE82901D,468
201819,BAEE82902E,295
201819,BAEE83101D,189
201819,BAEE83102E,81
201819,BAEE83103G,378
201819,BAEE832019,384
201819,BAEE833026,214
201819,BAEE833037,209
201819,BAEE833048,124
201819,BAEE834011,489
201819,BAEE834022,253
201819,BAEE83601L,542
201819,BAEE83701C,324
201819,BAEE838018,414
201819,BAEE839014,133
201819,BAEE840018,358
201819,BAEE84201X,557
201819,BAEE842021,76
201819,BAEE842032,80
201819,BAEE84301Q,441
201819,BAEE84303T,124
201819,BAEE84401G,460
201819,BAEE84501B,419
201819,BAEE84502C,76
201819,BAEE846017,193
201819,BAEE846028,86
201819,BAEE846039,75
201819,BAEE847013,555
201819,BAEE84801V,101
201819,BAEE85001V,656
201819,BAEE85101P,172
201819,BAEE85201E,296
201819,BAEE85202G,173
201819,BAEE85301A,313
201819,BAEE85302B,260
201819,BAEE854016,128
201819,BAEE854027,305
201819,BAEE855012,149
201819,BAEE855023,447
201819,BAEE85601T,433
201819,BAEE85701N,283
201819,BAEE85702P,192
201819,BAEE85801D,462
201819,BAEE859019,226
201819,BAEE85902A,455
201819,BAEE86001D,330
201819,BAEE86002E,208
201819,BAEE862015,180
201819,BAEE862026,265
201819,BAEE863011,879
201819,BAEE86401R,184
201819,BAEE86402T,15
201819,BAEE86403V,436
201819,BAEE86601C,696
201819,BAEE867018,453
201819,BAEE867029,307
201819,BAEE868014,345
201819,BAEE868025,118
201819,BAEE86901X,337
201819,BAEE869021,182
201819,BAEE870014,338
201819,BAEE870025,255
201819,BAEE87101X,478
201819,BAEE871021,38
201819,BAEE87201Q,259
201819,BAEE87301G,381
201819,BAEE87302L,56
201819,BAEE87401B,432
201819,BAEE87402C,98
201819,BAEE87403D,52
201819,BAEE875017,460
201819,BAEE876013,510
201819,BAEE87701V,225
201819,BAEE877042,133
201819,BAEE87801P,272
201819,BAEE87901E,274
201819,BAEE87902G,191
201819,BAEE88001P,415
201819,BAEE88101E,374
201819,BAEE88102G,46
201819,BAEE88201A,262
201819,BAEE88202B,383
201819,BAEE883016,94
201819,BAEE883027,360
201819,BAEE883038,250
201819,BAEE884012,366
201819,BAEE884023,229
201819,BAEE88501T,235
201819,BAEE88601N,259
201819,BAEE88602P,232
201819,BAEE88701D,363
201819,BAEE888019,223
201819,BAEE889015,74
201819,BAEE890019,202
201819,BAEE89002A,119
201819,BAEE891015,207
201819,BAEE891026,284
201819,BAEE892011,203
201819,BAEE89301R,355
201819,BAEE89302T,129
201819,BAEE89401L,321
201819,BAEE89402N,146
201819,BAEE89501C,169
201819,BAEE89502D,254
201819,BAEE896018,363
201819,BAEE897014,475
201819,BAEE897025,24
201819,BAMM003008,634
201819,BAMM004004,251
201819,BAMM02200N,673
201819,BAMM03600G,662
201819,BAMM059008,701
201819,BAMM06300X,693
201819,BAMM07800N,883
201819,BAMM08100D,521
201819,BAMM089004,755
201819,BAMM109004,562
201819,BAMM146003,822
201819,BAMM209001,742
201819,BAMM244008,578
201819,BAMM25600E,757
201819,BAMM25700A,687
201819,BAMM279007,519
201819,BAMM281007,790
201819,BAMM282003,809
201819,BAMM287006,832
201819,BAMM290002,814
201819,BAMM29100T,899
201819,BAMM29200N,789
201819,BAMM29300D,824
201819,BAMM294009,726
201819,BAMM30000B,672
201819,BAMM302003,1005
201819,BAMM80001R,254
201819,BAMM80101L,170
201819,BAMM803018,35
201819,BAMM804014,186
201819,BAMM80501X,136
201819,BAMM80601Q,239
201819,BAMM80701G,79
201819,BAMM80801B,91
201819,BAMM80802C,64
201819,BAMM809017,335
201819,BAMM811017,377
201819,BAMM812013,273
201819,BAMM81301V,734
201819,BAMM81401P,238
201819,BAMM81501E,276
201819,BAMM81601A,355
201819,BAMM817016,283
201819,BAMM818012,374
201819,BAMM81901T,309
201819,BAMM820012,286
201819,BAMM82101T,341
201819,BAMM82201N,362
201819,BAMM82301D,191
201819,BAMM824019,233
201819,BAMM825015,407
201819,BAMM826011,213
201819,BAMM82701R,300
201819,BAMM82801L,366
201819,BAMM82901C,405
201819,BAMM83101C,354
201819,BAMM832018,281
201819,BAMM833014,338
201819,BAMM83401X,451
